9,91945,24,2245,81,9,262,26804,2010
9,107960,42,2473,118,10,319,23582,1998
9,105250,34,2201,88,9,296,25346,1914
9,93350,37,2491,91,8,281,26929,2473
9,99084,17,2456,108,11,345,26833,2320
9,82547,14,2336,111,8,300,25425,2589
9,78748,27,2330,89,11,261,24450,2328
9,108605,26,2374,84,11,297,25312,2575
9,91780,17,2451,113,8,259,24544,2577
9,91120,15,2331,96,9,320,20767,2378
9,106736,40,2478,80,11,266,20420,2342
9,88345,39,2327,108,9,321,25676,1984
9,84291,23,2430,111,10,294,20339,1948
9,83451,10,2491,85,8,324,24410,2043
9,93944,46,2502,89,8,352,22367,2318
9,104189,44,2520,116,8,356,25374,1920
10,502828,607,444069,720,8346,88495,29277,47555
10,760795,89,213927,4374,17928,12250,30719,2665
10,824547,753,202423,858,19879,60942,31930,58326
10,387828,739,408193,4103,7219,51071,35315,39730
10,872976,528,32993,1575,10299,88232,30408,59138
10,493252,357,432059,2758,1328,25688,31853,48306
10,425775,524,413927,678,10150,21464,33327,74529
10,924911,895,166628,3618,15229,68622,34989,69910
10,719002,90,315031,852,14286,87182,34253,24660
10,582065,288,131993,3857,14305,31397,30506,35312
10,634720,526,33273,5500,1765,86548,29849,9676
10,967793,753,476811,521,6475,11460,35021,27876
10,640123,563,147858,4465,8883,22910,34871,6787
10,798705,297,187928,202,7821,44292,32352,94327
10,633569,371,441766,2495,14448,14850,34235,73567
10,128101,187,63277,3695,11584,3818,29584,91213
10,656597,679,142182,3409,6726,76194,32271,75627
10,774917,208,153998,4040,10851,15580,33618,66107
10,780586,525,384362,2387,7230,56478,35727,10861
10,725215,609,105423,3035,10779,35643,33934,26510
10,329673,201,77550,2522,3289,36678,32779,26763
10,925366,348,250775,1758,12699,25135,32361,67956
10,226772,960,451829,281,7085,7836,28505,97434
10,826253,333,473810,7200,37,7794,29629,46414
10,175442,779,54057,6271,4864,6464,30301,73227
10,980699,670,119019,3425,8818,25480,30129,98497
10,490618,608,476688,3339,3203,86862,35777,59862
10,769368,993,49033,3051,10036,88243,32426,99584
10,238450,830,112366,6522,17652,4291,29488,68760
10,132318,667,229225,6025,12693,7313,33799,76497
10,401265,451,38512,2424,16665,31207,32773,33028
10,849043,789,235486,6456,4929,8841,30539,91388
10,829957,561,439098,5680,9879,83656,33464,20364
10,709724,49,299710,4078,12883,49727,30826,64433
10,481672,165,236194,2688,9206,65229,28262,92342
10,401787,107,39606,741,3279,37414,31031,96889
10,808650,876,465198,3819,6425,89082,32246,67969
10,217464,941,340370,5659,8469,82755,35788,5262
10,283178,522,143933,7948,12780,7938,33605,27679
10,490160,993,472984,7472,11420,64329,34815,53646
10,456952,648,439219,2660,17529,36598,32082,23914
10,852821,916,60590,606,2517,42395,34655,96734
10,918470,83,227419,4495,8869,61495,28388,55078
10,589055,34,183530,6230,7415,7804,31242,53380
10,710197,543,451256,5741,11663,54824,29142,19627
10,468579,738,400983,6801,11856,89889,30751,76911
10,428979,361,240034,5117,5564,78688,33592,12255
10,699159,864,386136,2620,18364,49028,30956,60774
10,345628,360,487687,1580,7705,45678,33200,99555
10,709373,111,363826,727,9972,18466,35981,49365
0,571,2,35,1,0,5,115,24
0,153,2,14,2,1,10,700,13
0,161,2,1,0,0,7,618,21
0,283,2,17,1,0,8,899,16
0,389,0,1,1,0,5,1890,15
0,328,2,0,1,1,4,2129,15
0,538,2,77,1,1,4,2422,9
0,80,2,97,0,1,10,1674,25
0,348,2,94,0,0,0,6,45
0,632,0,45,2,0,9,1277,29
0,7,1,95,2,0,2,856,30
0,562,1,29,2,0,2,2385,46
0,264,2,119,1,1,0,576,25
0,676,0,18,0,1,8,1223,20
0,386,2,31,0,0,1,522,45
0,799,0,119,2,1,9,952,29
0,227,2,19,1,0,2,55,42
0,411,1,42,0,1,10,2507,8
0,210,1,114,2,0,7,1668,3
0,376,1,119,1,0,0,192,38
0,766,2,89,1,1,10,1231,46
0,497,1,54,1,1,5,1309,14
0,543,0,109,0,1,4,2933,38
0,118,2,95,1,1,10,1672,37
0,7,2,4,1,0,5,25,37
0,624,0,1,2,0,9,1558,13
0,311,0,117,0,1,10,773,39
0,471,0,29,1,1,3,1604,29
0,101,1,63,0,0,7,2436,45
0,572,1,46,0,1,8,1822,50
0,380,2,60,1,0,1,1042,34
0,498,2,28,0,1,7,610,0
0,685,2,109,1,1,0,2093,41
0,778,0,35,1,1,2,1651,9
0,529,2,40,0,1,4,1036,43
0,581,1,115,2,0,2,1745,21
0,541,0,110,1,0,10,1125,5
0,493,0,10,0,1,5,2915,25
0,224,0,42,0,0,1,244,27
0,421,0,69,0,0,10,570,8
0,492,1,96,0,0,7,194,37
0,672,1,82,2,0,9,2208,18
0,48,2,5,2,1,5,1896,40
0,96,2,75,0,1,1,1520,15
0,198,1,100,2,1,7,2134,10
0,59,2,41,0,0,7,1087,16
0,791,1,27,0,1,1,318,45
0,494,2,96,0,1,2,433,42
0,84,0,39,2,1,2,1097,17
0,483,1,55,2,0,6,1052,36
1,3715,1,176,2,1,17,3787,84
1,6991,2,142,2,1,16,3762,98
1,6484,2,144,2,0,11,3494,99
1,7432,1,160,2,1,6,3507,79
1,7038,2,234,2,0,6,2964,72
1,7083,0,99,0,0,10,3120,63
1,5903,1,141,0,1,7,3862,57
1,4670,1,126,1,1,19,3644,63
1,6403,0,200,0,1,15,3552,83
1,6143,2,223,1,0,15,3321,50
1,3831,1,94,1,1,9,3143,81
1,5244,0,114,0,0,7,4104,85
1,3637,2,146,2,1,16,4501,67
1,2930,0,208,0,0,11,2950,61
1,2105,1,224,0,0,11,4686,77
1,3484,0,205,1,1,16,3395,46
1,6478,1,212,2,0,11,3167,86
1,2878,1,232,2,0,16,4777,47
1,4413,0,142,0,1,6,4370,46
1,2588,1,223,0,0,19,4142,54
1,1176,1,202,2,0,6,3047,63
1,4843,0,116,2,1,12,3677,62
1,6901,0,150,0,1,13,4874,94
1,7887,1,115,1,1,11,3171,93
1,3465,1,205,0,1,10,4820,92
1,7998,0,95,2,1,13,3627,98
1,2430,0,205,1,0,6,2650,57
1,1599,0,155,1,1,8,4988,52
1,3982,2,138,0,1,13,2625,95
1,6943,1,140,0,0,13,4578,41
1,4875,0,220,0,0,20,2658,54
1,5323,0,172,0,1,16,4053,99
1,5731,1,197,1,1,8,4803,71
1,2738,0,221,0,1,19,2820,45
1,5060,0,229,2,1,9,4477,82
1,2446,0,118,1,1,19,3785,71
1,935,0,114,2,1,11,3013,92
1,2792,2,202,1,1,20,2768,65
1,941,2,97,2,0,12,2671,55
1,3799,1,140,2,0,16,3107,68
1,7838,0,222,1,1,11,4680,73
1,6572,1,145,1,0,8,3885,67
1,2939,0,231,0,0,9,3626,50
1,3465,1,129,2,1,11,3611,52
1,1935,2,193,2,0,9,3245,64
1,4471,2,97,1,1,16,4093,51
1,4845,0,187,1,1,12,3104,66
1,4250,2,167,1,1,10,3762,98
1,2234,2,192,1,0,6,4602,59
1,7668,1,122,2,0,13,4514,43
2,11302,2,267,5,0,17,5909,130
2,8534,1,281,1,0,16,6202,98
2,9986,2,256,5,1,24,4831,185
2,9441,3,291,1,0,21,6526,118
2,6931,1,243,3,0,14,6482,186
2,10789,3,249,4,2,23,6966,108
2,7878,3,228,2,2,16,5832,158
2,12861,2,275,3,2,18,5040,107
2,8634,2,234,1,2,21,6949,194
2,6810,2,235,4,2,13,5683,200
2,8856,1,281,3,0,20,6068,120
2,10148,1,239,4,2,17,6214,80
2,10270,2,261,2,2,23,6357,104
2,7972,3,293,1,0,23,6378,144
2,12314,1,254,2,0,18,6101,111
2,8824,3,227,1,0,13,5534,150
2,12668,3,278,4,1,17,6678,87
